"country","round","SubmissionDate","SubmissionDateSIF","RE_ID","system_date","system_dateSIF","doi_corrected","doi_correctedSIF","county","ur","EA_ID","structure","household","available","respondent","previous_PMA","gender","age","marital_status","relationship","eligible","memberID","consent_obtained","num_HH_members","heads","hh_location_ladder","assets","electricity","radio","tv","mobile","landline","fridge","solarpanel","table","chair","sofa","bed","cupboard","clock","microwave","dvd_player","cassette_cd_player","air_con","watch","bicycle","motorcycle","animalcart","car","motorboat","owned_ask","local_cattle_owned","cows_bulls_owned","horses_camels_owned","goats_owned","sheep_owned","chickens_owned","floor","roof","walls","handwashing_place_rw","handwashing_place_obs","water_sources_all","number_of_sources","water_sources_main_drinking","main_drinking_class","water_sources_main_other","water_uses","water_months_avail","water_reliability","water_collection","sanitation_all","number_of_sanitation","sanitation_main","sanitation_empty_units","sanitation_empty_value","sanitation_empty_who","sanitation_empty_where","sanitation_where","sanitation_frequency_cc","sanitation_main_class","shared_san","shared_san_hh","bush_use","child_feces","times_visited","survey_language","HHQ_result","start","startSIF","end","endSIF","metainstanceID","usually_live","last_night","religion","FQSubmissionDate","FQSubmissionDateSIF","FQsystem_date","FQsystem_dateSIF","FQdoi_corrected","FQdoi_correctedSIF","FQtoday","FQtodaySIF","FQavailable","FQacquainted","FQprevious_PMA","FQconsent_obtained","birthdate_month","birthdate","birthdateSIF","FQ_age","school","FQmarital_status","marriage_history","husband_cohabit_first_month","husband_cohabit_start_first","husband_cohabit_start_firstSIF","husband_cohabit_recent_month","husband_cohabit_start_recent","husband_cohabit_start_recentSIF","other_wives","ever_birth","birth_events","first_birth_month","first_birth","first_birthSIF","recent_birth_month","recent_birth","recent_birthSIF","pregnant","months_pregnant","menstrual_period","menstrual_period_value","more_children","more_children_pregnant","wait_birth","wait_birth_pregnant","wait_birth_value","pregnancy_last_desired","pregnancy_current_desired","heard_female_sterilization","heard_male_sterilization","heard_implants","heard_IUD","heard_injectables","heard_pill","heard_emergency","heard_male_condoms","heard_female_condoms","heard_diaphragm","heard_foamjelly","heard_beads","heard_LAM","heard_rhythm","heard_withdrawal","heard_other","current_user","current_method","current_methodnum","current_methodnum_rc","injectable_probe_current","injectable_probe_sw","injectable_probe_pp","femalester","malester","IUD","injectables","implant","pill","malecondoms","femalecondoms","LAM","EC","diaphragm","foamjelly","stndrddays","rhythm","withdrawal","othertrad","partner_know","implant_type","implant_protect","implant_duration","implant_duration_value","sterilization_permanent_inform","future_user_not_current","future_user_pregnant","recent_user","recent_method","recent_methodnum","recent_methodnum_rc","injectable_probe_recent","current_or_recent_user","current_recent_method","current_recent_methodnum","partner_decision","partner_overall","method_influences_pro","method_recommendations_given","method_fees","begin_using_month","stop_using_month","begin_using","begin_usingSIF","stop_using","stop_usingSIF","ante_begin_using_month","ante_begin_using","ante_begin_usingSIF","stop_using_why_cc","stop_using_infrequent","stop_using_pregnant","stop_using_wanted_pregnant","stop_using_husband","stop_using_more_effective","stop_using_no_method_available","stop_using_health_concerns","stop_using_side_effects","stop_using_no_access","stop_using_cost","stop_using_inconvenient","stop_using_fatalistic","stop_using_diff_conceive","stop_using_interf_w_body","stop_using_other","fp_provider_rw_kn","fp_provider_rw_nr","fp_provider_rw","facility_chosen","fp_side_effects","fp_side_effects_instructions","told_removal","fp_told_other_methods","fp_obtain_desired","fp_obtain_desired_whynot","fp_final_decision","rhythm_final","lam_final","return_to_provider","refer_to_relative","implant_removed_who_rec","implant_removed_attempt_cc","implant_removed_who","implant_not_removed","implant_not_other","penultimate_method_yn","penultimate_method","pp_method_yn","pp_method_units","pp_method_value","pp_method","pp_methodnum","penultimate_methodnum","fp_ever_used","age_at_first_use","age_at_first_use_children","first_method","first_methodnum","injectable_probe_first","emergency_12mo_yn","why_not_using","why_not_usingnotmarr","why_not_usingnosex","why_not_usingmeno","why_not_usingsubfec","why_not_usingnomens","why_not_usingbreastfd","why_not_usinghsbndaway","why_not_usinguptogod","why_not_usingrespopp","why_not_usinghusbopp","why_not_usingotheropp","why_not_usingrelig","why_not_usingdkmethod","why_not_usingdksource","why_not_usingfearside","why_not_usinghealth","why_not_usingaccess","why_not_usingcost","why_not_usingprfnotavail","why_not_usingnomethod","why_not_usinginconv","why_not_usingbodyproc","why_not_usingother","why_not_usingdontknow","why_not_usingnoresponse","why_not_decision","method_influences_con","method_recommendations_received","visited_by_health_worker","visited_a_facility","facility_fp_discussion","community_event_attended","personal_perception_neg","personal_perception_pos","public_leader_influence_pro_cc","public_leader_influence_con_cc","usage_perception","fp_ad_radio","fp_ad_tv","fp_ad_magazine","fp_ad_call","fp_ad_brochure_leaflet_flyer","fp_ad_poster_billboard","age_at_first_sex","last_time_sex","last_time_sex_value","collect_water_dry","collect_water_dry_value","collect_water_wet","collect_water_wet_value","flw_willing","flw_number_yn","FQtimes_visited","FQsurvey_language","FRS_result","FQstart","FQstartSIF","FQend","FQendSIF","FQmetainstanceID","wealthquintile","score","strata","cp","mcp","tcp","unmet","unmettot","EAweight","HHweight","FQweight"
"KE",7,"Dec 6, 2018 4:57:42 AM","06dec2018 04:57:42",4197,"Dec 5, 2018 2:46:00 AM","05dec2018 02:46:00","Dec 5, 2018 2:46:00 AM","05dec2018 02:46:00",7,2,4439,198,1,1,1,0,1,56,1,1,0,"uuid:6a699f19-c065-4ea1-b030-af0baf7238ec/hh_rpt[1]",1,8,1,5,"radio mobile solar_panel table chair sofa",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,34,21,14,3,"","piped_yard",1,2,1,2,"drinking cooking livestock washing",12,1,2,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,1,NA,0,"latrine_disposal",1,96,1,"Dec 3, 2018 3:39:59 AM","03dec2018 03:39:59","Dec 5, 2018 3:16:34 AM","05dec2018 03:16:34","uuid:6a699f19-c065-4ea1-b030-af0baf7238ec",1,1,2,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-0.9377733,15,NA,NA,NA,NA,NA,1.222114,0.79880057,NA
"KE",7,"Dec 7, 2018 7:10:58 AM","07dec2018 07:10:58",4823,"Dec 7, 2018 2:53:00 AM","07dec2018 02:53:00","Dec 7, 2018 2:53:00 AM","07dec2018 02:53:00",6,1,4377,37,7,1,1,0,1,26,1,1,0,"uuid:c833b214-40ab-4c4f-8d8d-06a54b37e707/hh_rpt[1]",1,2,1,4,"electricity radio mobile table chair bed cupboard",1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,34,21,27,3,"","piped_public",1,3,1,3,"drinking cooking washing",12,1,30,"pit_with_slab",1,6,-88,NA,NA,NA,-77,2,2,4,NA,1,"",2,2,1,"Dec 6, 2018 4:27:37 AM","06dec2018 04:27:37","Dec 7, 2018 7:01:15 AM","07dec2018 07:01:15","uuid:c833b214-40ab-4c4f-8d8d-06a54b37e707",1,1,2,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",4,0.5183259,13,NA,NA,NA,NA,NA,0.7472252,1.1491566,NA
"KE",7,"Nov 21, 2018 9:37:28 AM","21nov2018 09:37:28",4308,"Nov 19, 2018 4:22:00 AM","19nov2018 04:22:00","Nov 19, 2018 4:22:00 AM","19nov2018 04:22:00",6,1,4967,1,3,1,0,0,1,5,NA,3,0,"uuid:ed7a1689-fa02-4149-b1c3-71dc1e45ddd5/hh_rpt[5]",1,7,1,1,"electricity radio tv mobile table chair sofa bed dvd_player",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,35,21,32,1,"tap_water near_sanitation","piped_yard",1,2,1,2,"drinking cooking washing",12,2,1,"flush_sewer",1,1,NA,NA,NA,NA,2,2,2,2,6,0,"latrine_used latrine_disposal garbage",1,2,1,"Nov 19, 2018 4:22:31 AM","19nov2018 04:22:31","Nov 19, 2018 11:42:31 PM","19nov2018 23:42:31","uuid:ed7a1689-fa02-4149-b1c3-71dc1e45ddd5",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",5,3.210617,13,NA,NA,NA,NA,NA,0.6022112,0.79922422,NA
"KE",7,"Dec 8, 2018 12:36:50 PM","08dec2018 12:36:50",4079,"Dec 8, 2018 4:39:00 AM","08dec2018 04:39:00","Dec 8, 2018 4:39:00 AM","08dec2018 04:39:00",2,1,4592,19,1,1,0,0,2,15,5,3,1,"uuid:e641aaaa-82dc-4910-9cce-f1b87b56dd85/hh_rpt[3]",1,4,1,5,"electricity radio mobile table chair sofa bed",1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,34,33,32,1,"tap_water","piped_yard",1,2,1,2,"drinking cooking washing",12,1,2,"vip",1,5,-77,NA,NA,NA,2,1,2,2,3,0,"",1,96,1,"Dec 8, 2018 4:39:07 AM","08dec2018 04:39:07","Dec 8, 2018 4:51:37 AM","08dec2018 04:51:37","uuid:e641aaaa-82dc-4910-9cce-f1b87b56dd85",1,1,NA,"Dec 8, 2018 12:36:51 PM","08dec2018 12:36:51","Dec 8, 2018 4:52:00 AM","08dec2018 04:52:00","Dec 8, 2018 4:52:00 AM","08dec2018 04:52:00","2018-12-08","08dec2018 00:00:00",1,4,0,1,2,"Feb 1, 2003","01feb2003 00:00:00",15,1,5,NA,NA,"","",NA,"","",NA,0,0,NA,"","",NA,"","",0,NA,2,1,1,NA,2,NA,20,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,"",NA,NA,NA,0,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,NA,NA,0,"not_married infrequent_sex",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"mother",0,0,0,NA,0,1,0,"-77","-77",1,0,0,0,0,0,0,-77,NA,NA,1,3,1,1,1,0,1,96,1,"Dec 8, 2018 4:51:42 AM","08dec2018 04:51:42","Dec 8, 2018 5:10:14 AM","08dec2018 05:10:14","uuid:0b51ca0e-d961-4905-9452-30f8abfc323e",4,2.226448,5,0,0,0,-97,0,0.7503581,0.41559719,0.52672098
"KE",7,"Nov 20, 2018 2:19:41 PM","20nov2018 14:19:41",4267,"Nov 20, 2018 5:43:00 AM","20nov2018 05:43:00","Nov 20, 2018 5:43:00 AM","20nov2018 05:43:00",9,2,4082,39,2,1,1,0,1,70,1,1,0,"uuid:ef38da32-2ba3-4c26-866c-502aabae041c/hh_rpt[1]",1,5,1,4,"radio mobile solar_panel table chair sofa bed bicycle",0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,12,21,14,2,"soap stored_water","rainwater surface_water",2,9,1,12,"drinking cooking gardening washing",6,2,0,"bush",1,12,NA,NA,NA,NA,NA,2,4,NA,NA,3,"latrine_disposal",1,96,1,"Nov 20, 2018 5:43:45 AM","20nov2018 05:43:45","Nov 20, 2018 6:04:55 AM","20nov2018 06:04:55","uuid:ef38da32-2ba3-4c26-866c-502aabae041c",1,1,96,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.853746,19,NA,NA,NA,NA,NA,0.8230464,0.83559007,NA
"KE",7,"Nov 21, 2018 12:16:38 PM","21nov2018 12:16:38",4166,"Nov 21, 2018 3:50:00 AM","21nov2018 03:50:00","Nov 21, 2018 3:50:00 AM","21nov2018 03:50:00",2,2,4214,85,1,1,0,1,2,11,5,3,0,"uuid:b797288c-16b3-4298-9cc7-47e9106d68b8/hh_rpt[4]",1,7,1,4,"radio mobile solar_panel table chair bed",0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,12,21,14,3,"","tubewell rainwater",2,4,1,4,"drinking cooking livestock washing",0,1,20,"pit_with_slab",1,6,-77,NA,NA,NA,2,1,1,1,NA,3,"bury latrine_disposal waste_water",1,96,1,"Nov 21, 2018 3:50:26 AM","21nov2018 03:50:26","Nov 21, 2018 5:13:44 AM","21nov2018 05:13:44","uuid:b797288c-16b3-4298-9cc7-47e9106d68b8",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-2.122799,6,NA,NA,NA,NA,NA,1.572759,0.76704263,NA
"KE",7,"Nov 16, 2018 9:01:57 AM","16nov2018 09:01:57",4730,"Nov 15, 2018 7:38:00 AM","15nov2018 07:38:00","Nov 15, 2018 7:38:00 AM","15nov2018 07:38:00",6,1,4169,14,4,1,0,0,1,16,5,3,0,"uuid:d7019435-a41b-421d-9e51-f78658746b46/hh_rpt[3]",1,6,1,4,"electricity radio tv mobile chair sofa bed dvd_player",1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,34,21,32,4,"","piped_indoor",1,1,1,1,"drinking cooking business washing",12,2,NA,"flush_sewer",1,1,NA,NA,NA,NA,1,1,1,1,NA,0,"garbage",1,1,1,"Nov 15, 2018 7:37:55 AM","15nov2018 07:37:55","Nov 16, 2018 8:27:41 AM","16nov2018 08:27:41","uuid:d7019435-a41b-421d-9e51-f78658746b46",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",5,3.222531,13,NA,NA,NA,NA,NA,0.9348132,0.88654944,NA
"KE",7,"Nov 27, 2018 10:55:51 AM","27nov2018 10:55:51",4980,"Nov 26, 2018 4:34:00 AM","26nov2018 04:34:00","Nov 26, 2018 4:34:00 AM","26nov2018 04:34:00",9,2,4905,114,1,1,0,0,1,21,5,5,0,"uuid:bc98b40b-6ed6-4513-bb70-3f4178f5055c/hh_rpt[3]",1,3,1,2,"radio mobile table chair sofa bed",0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,11,21,21,4,"","surface_water",1,12,0,12,"drinking cooking livestock gardening business washing",12,1,30,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,3,"",1,96,1,"Nov 26, 2018 4:34:03 AM","26nov2018 04:34:03","Nov 26, 2018 4:54:41 AM","26nov2018 04:54:41","uuid:bc98b40b-6ed6-4513-bb70-3f4178f5055c",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.506928,19,NA,NA,NA,NA,NA,0.8383826,0.86019094,NA
"KE",7,"Nov 23, 2018 8:29:21 AM","23nov2018 08:29:21",4912,"Nov 23, 2018 5:58:00 AM","23nov2018 05:58:00","Nov 23, 2018 5:58:00 AM","23nov2018 05:58:00",7,2,4760,201,1,1,0,0,1,8,NA,3,0,"uuid:37819d38-b0ee-4c49-8fa0-8b750715f5d5/hh_rpt[3]",1,4,1,8,"radio mobile table chair sofa bed cupboard",0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,16,12,21,21,1,"tap_water","piped_yard rainwater surface_water",3,12,0,2,"drinking cooking livestock washing",12,1,5,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,2,2,0,"latrine_used latrine_disposal",1,1,1,"Nov 23, 2018 5:58:37 AM","23nov2018 05:58:37","Nov 23, 2018 7:24:29 AM","23nov2018 07:24:29","uuid:37819d38-b0ee-4c49-8fa0-8b750715f5d5",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-1.400106,15,NA,NA,NA,NA,NA,0.8242164,1.2648349,NA
"KE",7,"Nov 21, 2018 11:06:43 AM","21nov2018 11:06:43",4254,"Nov 15, 2018 4:31:00 AM","15nov2018 04:31:00","Nov 15, 2018 4:31:00 AM","15nov2018 04:31:00",5,2,4701,59,1,1,0,0,2,20,5,3,1,"uuid:abb1241c-c419-4668-8850-47111c5f9155/hh_rpt[3]",1,5,1,3,"radio tv mobile solar_panel table chair bed",0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,2,34,21,33,5,"","unprotected_dug_well",1,6,0,6,"drinking cooking livestock washing",12,2,180,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,1,NA,0,"",1,96,1,"Nov 15, 2018 4:30:58 AM","15nov2018 04:30:58","Nov 15, 2018 5:03:37 AM","15nov2018 05:03:37","uuid:abb1241c-c419-4668-8850-47111c5f9155",1,1,NA,"Nov 21, 2018 11:07:57 AM","21nov2018 11:07:57","Nov 15, 2018 6:33:00 AM","15nov2018 06:33:00","Nov 15, 2018 6:33:00 AM","15nov2018 06:33:00","2018-11-15","15nov2018 00:00:00",1,3,0,1,2,"Feb 1, 1998","01feb1998 00:00:00",20,3,5,NA,NA,"","",NA,"","",NA,0,0,NA,"","",NA,"","",0,NA,2,1,1,NA,2,NA,6,NA,NA,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,"",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,"",NA,NA,NA,0,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,NA,NA,0,"not_married infrequent_sex health",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"-77",0,0,1,0,0,0,0,"leader_local","-77",1,0,0,1,0,0,0,18,4,2,2,12,2,3,1,0,1,96,1,"Nov 15, 2018 5:04:07 AM","15nov2018 05:04:07","Nov 15, 2018 7:03:41 AM","15nov2018 07:03:41","uuid:c72c0cd6-91e5-47ac-89a0-8f174f2d6251",3,-0.4596454,12,0,0,0,-97,0,1.069428,0.63090602,0.78717783
